data,tempo resposta
"2018-04-11T03:10:58.746Z",31
"2018-04-11T03:10:58.777Z",34
"2018-04-11T03:10:58.811Z",20
"2018-04-11T03:10:58.831Z",50
"2018-04-11T03:10:58.881Z",48
"2018-04-11T03:10:58.929Z",40
"2018-04-11T03:10:58.969Z",33
"2018-04-11T03:10:59.002Z",39
"2018-04-11T03:10:59.041Z",25
"2018-04-11T03:10:59.066Z",35
"2018-04-11T03:10:59.101Z",43
"2018-04-11T03:10:59.144Z",29
"2018-04-11T03:10:59.173Z",30
"2018-04-11T03:10:59.203Z",28
"2018-04-11T03:10:59.231Z",34
"2018-04-11T03:10:59.265Z",33
"2018-04-11T03:10:59.298Z",35
"2018-04-11T03:10:59.333Z",24
"2018-04-11T03:10:59.357Z",45
"2018-04-11T03:10:59.407Z",29
"2018-04-11T03:10:59.436Z",35
"2018-04-11T03:10:59.471Z",41
"2018-04-11T03:10:59.512Z",35
"2018-04-11T03:10:59.547Z",31
"2018-04-11T03:10:59.578Z",47
"2018-04-11T03:10:59.625Z",47
"2018-04-11T03:10:59.672Z",35
"2018-04-11T03:10:59.707Z",34
"2018-04-11T03:10:59.741Z",24
"2018-04-11T03:10:59.765Z",51
"2018-04-11T03:10:59.816Z",51
"2018-04-11T03:10:59.867Z",39
"2018-04-11T03:10:59.906Z",35
"2018-04-11T03:10:59.941Z",23
"2018-04-11T03:10:59.964Z",33
"2018-04-11T03:10:59.997Z",33
"2018-04-11T03:11:00.030Z",38
"2018-04-11T03:11:00.068Z",31
"2018-04-11T03:11:00.099Z",35
"2018-04-11T03:11:00.134Z",34
"2018-04-11T03:11:00.168Z",50
"2018-04-11T03:11:00.218Z",29
"2018-04-11T03:11:00.247Z",28
"2018-04-11T03:11:00.275Z",40
"2018-04-11T03:11:00.315Z",33
"2018-04-11T03:11:00.348Z",29
"2018-04-11T03:11:00.377Z",53
"2018-04-11T03:11:00.430Z",37
"2018-04-11T03:11:00.467Z",35
"2018-04-11T03:11:00.502Z",50
"2018-04-11T03:11:00.552Z",18
"2018-04-11T03:11:00.570Z",31
"2018-04-11T03:11:00.601Z",62
"2018-04-11T03:11:00.663Z",16
"2018-04-11T03:11:00.679Z",34
"2018-04-11T03:11:00.713Z",32
"2018-04-11T03:11:00.745Z",19
"2018-04-11T03:11:00.764Z",25
"2018-04-11T03:11:00.789Z",32
"2018-04-11T03:11:00.821Z",32
"2018-04-11T03:11:00.853Z",47
"2018-04-11T03:11:00.900Z",36
"2018-04-11T03:11:00.936Z",33
"2018-04-11T03:11:00.969Z",30
"2018-04-11T03:11:00.999Z",24
"2018-04-11T03:11:01.023Z",27
"2018-04-11T03:11:01.050Z",29
"2018-04-11T03:11:01.079Z",41
"2018-04-11T03:11:01.120Z",25
"2018-04-11T03:11:01.145Z",40
"2018-04-11T03:11:01.185Z",31
"2018-04-11T03:11:01.216Z",43
"2018-04-11T03:11:01.259Z",34
"2018-04-11T03:11:01.293Z",22
"2018-04-11T03:11:01.315Z",48
"2018-04-11T03:11:01.363Z",18
"2018-04-11T03:11:01.381Z",26
"2018-04-11T03:11:01.407Z",37
"2018-04-11T03:11:01.444Z",21
"2018-04-11T03:11:01.465Z",37
"2018-04-11T03:11:01.502Z",34
"2018-04-11T03:11:01.536Z",46
"2018-04-11T03:11:01.582Z",62
"2018-04-11T03:11:01.645Z",58
"2018-04-11T03:11:01.703Z",37
"2018-04-11T03:11:01.740Z",30
"2018-04-11T03:11:01.770Z",39
"2018-04-11T03:11:01.809Z",33
"2018-04-11T03:11:01.842Z",28
"2018-04-11T03:11:01.870Z",36
"2018-04-11T03:11:01.906Z",47
"2018-04-11T03:11:01.953Z",25
"2018-04-11T03:11:01.979Z",21
"2018-04-11T03:11:02.000Z",36
"2018-04-11T03:11:02.036Z",49
"2018-04-11T03:11:02.085Z",44
"2018-04-11T03:11:02.129Z",33
"2018-04-11T03:11:02.162Z",34
"2018-04-11T03:11:02.196Z",48
"2018-04-11T03:11:02.244Z",25
"2018-04-11T03:11:02.269Z",34
"2018-04-11T03:11:02.303Z",47
"2018-04-11T03:11:02.350Z",36
"2018-04-11T03:11:02.386Z",42
"2018-04-11T03:11:02.428Z",47
"2018-04-11T03:11:02.475Z",34
"2018-04-11T03:11:02.509Z",22
"2018-04-11T03:11:02.531Z",36
"2018-04-11T03:11:02.567Z",31
"2018-04-11T03:11:02.598Z",30
"2018-04-11T03:11:02.628Z",46
"2018-04-11T03:11:02.674Z",34
"2018-04-11T03:11:02.708Z",29
"2018-04-11T03:11:02.737Z",33
"2018-04-11T03:11:02.770Z",39
"2018-04-11T03:11:02.809Z",30
"2018-04-11T03:11:02.839Z",32
"2018-04-11T03:11:02.871Z",36
"2018-04-11T03:11:02.907Z",37
"2018-04-11T03:11:02.944Z",23
"2018-04-11T03:11:02.967Z",32
"2018-04-11T03:11:02.999Z",36
"2018-04-11T03:11:03.035Z",26
"2018-04-11T03:11:03.061Z",34
"2018-04-11T03:11:03.096Z",26
"2018-04-11T03:11:03.122Z",29
"2018-04-11T03:11:03.151Z",43
"2018-04-11T03:11:03.194Z",19
"2018-04-11T03:11:03.213Z",17
"2018-04-11T03:11:03.230Z",29
"2018-04-11T03:11:03.259Z",47
"2018-04-11T03:11:03.306Z",34
"2018-04-11T03:11:03.340Z",34
"2018-04-11T03:11:03.374Z",46
"2018-04-11T03:11:03.420Z",32
"2018-04-11T03:11:03.452Z",28
"2018-04-11T03:11:03.480Z",28
"2018-04-11T03:11:03.508Z",43
"2018-04-11T03:11:03.551Z",31
"2018-04-11T03:11:03.582Z",50
"2018-04-11T03:11:03.632Z",28
"2018-04-11T03:11:03.660Z",19
"2018-04-11T03:11:03.679Z",53
"2018-04-11T03:11:03.732Z",35
"2018-04-11T03:11:03.767Z",82
"2018-04-11T03:11:03.849Z",28
"2018-04-11T03:11:03.877Z",48
"2018-04-11T03:11:03.925Z",38
"2018-04-11T03:11:03.963Z",39
"2018-04-11T03:11:04.002Z",27
"2018-04-11T03:11:04.029Z",31
"2018-04-11T03:11:04.060Z",44
"2018-04-11T03:11:04.104Z",29
"2018-04-11T03:11:04.133Z",28
"2018-04-11T03:11:04.161Z",35
"2018-04-11T03:11:04.196Z",36
"2018-04-11T03:11:04.232Z",42
"2018-04-11T03:11:04.274Z",18
"2018-04-11T03:11:04.292Z",30
"2018-04-11T03:11:04.322Z",28
"2018-04-11T03:11:04.350Z",48
"2018-04-11T03:11:04.398Z",30
"2018-04-11T03:11:04.428Z",42
"2018-04-11T03:11:04.470Z",33
"2018-04-11T03:11:04.503Z",38
"2018-04-11T03:11:04.541Z",22
"2018-04-11T03:11:04.563Z",35
"2018-04-11T03:11:04.598Z",63
"2018-04-11T03:11:04.661Z",29
"2018-04-11T03:11:04.690Z",28
"2018-04-11T03:11:04.718Z",36
"2018-04-11T03:11:04.754Z",21
"2018-04-11T03:11:04.775Z",32
"2018-04-11T03:11:04.807Z",50
"2018-04-11T03:11:04.857Z",45
"2018-04-11T03:11:04.902Z",46
"2018-04-11T03:11:04.948Z",46
"2018-04-11T03:11:04.994Z",39
"2018-04-11T03:11:05.033Z",31
"2018-04-11T03:11:05.064Z",31
"2018-04-11T03:11:05.095Z",28
"2018-04-11T03:11:05.123Z",30
"2018-04-11T03:11:05.153Z",27
"2018-04-11T03:11:05.180Z",19
"2018-04-11T03:11:05.199Z",34
"2018-04-11T03:11:05.233Z",38
"2018-04-11T03:11:05.271Z",33
"2018-04-11T03:11:05.304Z",37
"2018-04-11T03:11:05.341Z",44
"2018-04-11T03:11:05.385Z",27
"2018-04-11T03:11:05.412Z",26
"2018-04-11T03:11:05.438Z",34
"2018-04-11T03:11:05.472Z",30
"2018-04-11T03:11:05.502Z",32
"2018-04-11T03:11:05.534Z",42
"2018-04-11T03:11:05.576Z",31
"2018-04-11T03:11:05.607Z",35
"2018-04-11T03:11:05.642Z",37
"2018-04-11T03:11:05.679Z",35
"2018-04-11T03:11:05.714Z",26
"2018-04-11T03:11:05.740Z",30
"2018-04-11T03:11:05.770Z",29
"2018-04-11T03:11:05.799Z",36
"2018-04-11T03:11:05.835Z",20
"2018-04-11T03:11:05.855Z",32
"2018-04-11T03:11:05.897Z",30
"2018-04-11T03:11:05.927Z",44
"2018-04-11T03:11:05.972Z",44
"2018-04-11T03:11:06.016Z",39
"2018-04-11T03:11:06.055Z",38
"2018-04-11T03:11:06.093Z",36
"2018-04-11T03:11:06.129Z",28
"2018-04-11T03:11:06.157Z",35
"2018-04-11T03:11:06.192Z",32
"2018-04-11T03:11:06.224Z",30
"2018-04-11T03:11:06.254Z",28
"2018-04-11T03:11:06.282Z",19
"2018-04-11T03:11:06.301Z",45
"2018-04-11T03:11:06.346Z",35
"2018-04-11T03:11:06.381Z",42
"2018-04-11T03:11:06.423Z",34
"2018-04-11T03:11:06.457Z",40
"2018-04-11T03:11:06.497Z",33
"2018-04-11T03:11:06.530Z",27
"2018-04-11T03:11:06.557Z",48
"2018-04-11T03:11:06.605Z",32
"2018-04-11T03:11:06.637Z",20
"2018-04-11T03:11:06.657Z",36
"2018-04-11T03:11:06.693Z",32
"2018-04-11T03:11:06.725Z",30
"2018-04-11T03:11:06.755Z",34
"2018-04-11T03:11:06.789Z",41
"2018-04-11T03:11:06.830Z",45
"2018-04-11T03:11:06.875Z",30
"2018-04-11T03:11:06.905Z",34
"2018-04-11T03:11:06.939Z",23
"2018-04-11T03:11:06.962Z",48
"2018-04-11T03:11:07.010Z",21
"2018-04-11T03:11:07.031Z",36
"2018-04-11T03:11:07.067Z",37
"2018-04-11T03:11:07.104Z",29
"2018-04-11T03:11:07.133Z",35
"2018-04-11T03:11:07.168Z",54
"2018-04-11T03:11:07.222Z",47
"2018-04-11T03:11:07.271Z",26
"2018-04-11T03:11:07.297Z",26
"2018-04-11T03:11:07.323Z",35
"2018-04-11T03:11:07.358Z",26
"2018-04-11T03:11:07.384Z",22
"2018-04-11T03:11:07.406Z",46
"2018-04-11T03:11:07.452Z",33
"2018-04-11T03:11:07.485Z",36
"2018-04-11T03:11:07.521Z",50
"2018-04-11T03:11:07.571Z",33
"2018-04-11T03:11:07.604Z",38
"2018-04-11T03:11:07.642Z",31
"2018-04-11T03:11:07.673Z",42
"2018-04-11T03:11:07.715Z",29
"2018-04-11T03:11:07.744Z",36
"2018-04-11T03:11:07.780Z",25
"2018-04-11T03:11:07.805Z",30
"2018-04-11T03:11:07.835Z",29
"2018-04-11T03:11:07.864Z",35
"2018-04-11T03:11:07.899Z",31
"2018-04-11T03:11:07.930Z",40
"2018-04-11T03:11:07.970Z",33
"2018-04-11T03:11:08.003Z",34
"2018-04-11T03:11:08.037Z",26
"2018-04-11T03:11:08.063Z",33
"2018-04-11T03:11:08.096Z",27
"2018-04-11T03:11:08.123Z",33
"2018-04-11T03:11:08.156Z",56
"2018-04-11T03:11:08.212Z",47
"2018-04-11T03:11:08.259Z",20
"2018-04-11T03:11:08.279Z",50
"2018-04-11T03:11:08.329Z",27
"2018-04-11T03:11:08.356Z",44
"2018-04-11T03:11:08.400Z",26
"2018-04-11T03:11:08.426Z",23
"2018-04-11T03:11:08.449Z",26
"2018-04-11T03:11:08.475Z",51
"2018-04-11T03:11:08.526Z",38
"2018-04-11T03:11:08.564Z",25
"2018-04-11T03:11:08.589Z",30
"2018-04-11T03:11:08.619Z",33
"2018-04-11T03:11:08.652Z",34
"2018-04-11T03:11:08.686Z",23
"2018-04-11T03:11:08.709Z",30
"2018-04-11T03:11:08.739Z",31
"2018-04-11T03:11:08.770Z",32
"2018-04-11T03:11:08.802Z",29
"2018-04-11T03:11:08.831Z",30
"2018-04-11T03:11:08.861Z",34
"2018-04-11T03:11:08.895Z",34
"2018-04-11T03:11:08.929Z",28
"2018-04-11T03:11:08.957Z",42
"2018-04-11T03:11:08.999Z",39
"2018-04-11T03:11:09.038Z",25
"2018-04-11T03:11:09.063Z",38
"2018-04-11T03:11:09.101Z",20
"2018-04-11T03:11:09.121Z",29
"2018-04-11T03:10:27.948Z",350
"2018-04-11T03:10:28.298Z",64
"2018-04-11T03:10:28.362Z",29
"2018-04-11T03:10:28.391Z",48
"2018-04-11T03:10:28.439Z",58
"2018-04-11T03:10:28.499Z",45
"2018-04-11T03:10:28.544Z",29
"2018-04-11T03:10:28.573Z",41
"2018-04-11T03:10:28.614Z",37
"2018-04-11T03:10:28.651Z",50
"2018-04-11T03:10:28.701Z",58
"2018-04-11T03:10:28.759Z",34
"2018-04-11T03:10:28.793Z",53
"2018-04-11T03:10:28.846Z",65
"2018-04-11T03:10:28.911Z",44
"2018-04-11T03:10:28.955Z",58
"2018-04-11T03:10:29.013Z",29
"2018-04-11T03:10:29.042Z",37
"2018-04-11T03:10:29.079Z",46
"2018-04-11T03:10:29.125Z",85
"2018-04-11T03:10:29.210Z",41
"2018-04-11T03:10:29.251Z",80
"2018-04-11T03:10:29.331Z",44
"2018-04-11T03:10:29.375Z",112
"2018-04-11T03:10:29.487Z",16
"2018-04-11T03:10:29.503Z",56
"2018-04-11T03:10:29.559Z",36
"2018-04-11T03:10:29.595Z",48
"2018-04-11T03:10:29.643Z",64
"2018-04-11T03:10:29.707Z",34
"2018-04-11T03:10:29.741Z",48
"2018-04-11T03:10:29.789Z",52
"2018-04-11T03:10:29.846Z",30
"2018-04-11T03:10:29.876Z",50
"2018-04-11T03:10:29.926Z",59
"2018-04-11T03:10:29.985Z",67
"2018-04-11T03:10:30.054Z",24
"2018-04-11T03:10:30.078Z",53
"2018-04-11T03:10:30.131Z",29
"2018-04-11T03:10:30.160Z",36
"2018-04-11T03:10:30.196Z",33
"2018-04-11T03:10:30.229Z",62
"2018-04-11T03:10:30.291Z",33
"2018-04-11T03:10:30.324Z",50
"2018-04-11T03:10:30.374Z",37
"2018-04-11T03:10:30.411Z",70
"2018-04-11T03:10:30.486Z",31
"2018-04-11T03:10:30.517Z",43
"2018-04-11T03:10:30.560Z",25
"2018-04-11T03:10:30.585Z",44
"2018-04-11T03:10:30.629Z",63
"2018-04-11T03:10:30.692Z",47
"2018-04-11T03:10:30.739Z",59
"2018-04-11T03:10:30.798Z",58
"2018-04-11T03:10:30.856Z",56
"2018-04-11T03:10:30.912Z",35
"2018-04-11T03:10:30.947Z",26
"2018-04-11T03:10:30.973Z",49
"2018-04-11T03:10:31.022Z",43
"2018-04-11T03:10:31.065Z",30
"2018-04-11T03:10:31.095Z",35
"2018-04-11T03:10:31.130Z",58
"2018-04-11T03:10:31.188Z",32
"2018-04-11T03:10:31.220Z",26
"2018-04-11T03:10:31.246Z",132
"2018-04-11T03:10:31.378Z",39
"2018-04-11T03:10:31.417Z",44
"2018-04-11T03:10:31.461Z",45
"2018-04-11T03:10:31.506Z",75
"2018-04-11T03:10:31.581Z",46
"2018-04-11T03:10:31.627Z",26
"2018-04-11T03:10:31.653Z",29
"2018-04-11T03:10:31.682Z",46
"2018-04-11T03:10:31.728Z",46
"2018-04-11T03:10:31.774Z",63
"2018-04-11T03:10:31.837Z",47
"2018-04-11T03:10:31.884Z",36
"2018-04-11T03:10:31.920Z",42
"2018-04-11T03:10:31.962Z",50
"2018-04-11T03:10:32.012Z",41
"2018-04-11T03:10:32.053Z",45
"2018-04-11T03:10:32.098Z",48
"2018-04-11T03:10:32.146Z",52
"2018-04-11T03:10:32.198Z",57
"2018-04-11T03:10:32.255Z",53
"2018-04-11T03:10:32.308Z",42
"2018-04-11T03:10:32.350Z",50
"2018-04-11T03:10:32.400Z",43
"2018-04-11T03:10:32.443Z",29
"2018-04-11T03:10:32.472Z",37
"2018-04-11T03:10:32.509Z",63
"2018-04-11T03:10:32.572Z",29
"2018-04-11T03:10:32.601Z",46
"2018-04-11T03:10:32.647Z",31
"2018-04-11T03:10:32.678Z",54
"2018-04-11T03:10:32.732Z",31
"2018-04-11T03:10:32.763Z",41
"2018-04-11T03:10:32.804Z",58
"2018-04-11T03:10:32.862Z",36
"2018-04-11T03:10:32.898Z",104
"2018-04-11T03:10:33.002Z",32
"2018-04-11T03:10:33.034Z",56
"2018-04-11T03:10:33.094Z",18
"2018-04-11T03:10:33.112Z",35
"2018-04-11T03:10:33.147Z",33
"2018-04-11T03:10:33.180Z",35
"2018-04-11T03:10:33.215Z",35
"2018-04-11T03:10:33.250Z",50
"2018-04-11T03:10:33.300Z",110
"2018-04-11T03:10:33.410Z",28
"2018-04-11T03:10:33.438Z",41
"2018-04-11T03:10:33.479Z",58
"2018-04-11T03:10:33.537Z",38
"2018-04-11T03:10:33.575Z",40
"2018-04-11T03:10:33.615Z",34
"2018-04-11T03:10:33.649Z",25
"2018-04-11T03:10:33.674Z",44
"2018-04-11T03:10:33.718Z",37
"2018-04-11T03:10:33.755Z",43
"2018-04-11T03:10:33.798Z",40
"2018-04-11T03:10:33.838Z",66
"2018-04-11T03:10:33.905Z",56
"2018-04-11T03:10:33.961Z",171
"2018-04-11T03:10:34.141Z",68
"2018-04-11T03:10:34.209Z",47
"2018-04-11T03:10:34.256Z",39
"2018-04-11T03:10:34.295Z",60
"2018-04-11T03:10:34.355Z",35
"2018-04-11T03:10:34.405Z",46
"2018-04-11T03:10:34.451Z",52
"2018-04-11T03:10:34.503Z",21
"2018-04-11T03:10:34.524Z",41
"2018-04-11T03:10:34.565Z",53
"2018-04-11T03:10:34.618Z",41
"2018-04-11T03:10:34.659Z",58
"2018-04-11T03:10:34.717Z",57
"2018-04-11T03:10:34.774Z",42
"2018-04-11T03:10:34.816Z",40
"2018-04-11T03:10:34.856Z",41
"2018-04-11T03:10:34.897Z",32
"2018-04-11T03:10:34.929Z",25
"2018-04-11T03:10:34.954Z",29
"2018-04-11T03:10:34.983Z",26
"2018-04-11T03:10:35.009Z",38
"2018-04-11T03:10:35.047Z",46
"2018-04-11T03:10:35.093Z",31
"2018-04-11T03:10:35.124Z",35
"2018-04-11T03:10:35.159Z",38
"2018-04-11T03:10:35.197Z",42
"2018-04-11T03:10:35.239Z",33
"2018-04-11T03:10:35.272Z",38
"2018-04-11T03:10:35.310Z",28
"2018-04-11T03:10:35.338Z",41
"2018-04-11T03:10:35.380Z",25
"2018-04-11T03:10:35.405Z",41
"2018-04-11T03:10:35.446Z",30
"2018-04-11T03:10:35.476Z",42
"2018-04-11T03:10:35.518Z",40
"2018-04-11T03:10:35.558Z",30
"2018-04-11T03:10:35.588Z",58
"2018-04-11T03:10:35.646Z",21
"2018-04-11T03:10:35.667Z",95
"2018-04-11T03:10:35.762Z",67
"2018-04-11T03:10:35.829Z",51
"2018-04-11T03:10:35.880Z",55
"2018-04-11T03:10:35.935Z",79
"2018-04-11T03:10:36.014Z",37
"2018-04-11T03:10:36.051Z",30
"2018-04-11T03:10:36.081Z",114
"2018-04-11T03:10:36.195Z",32
"2018-04-11T03:10:36.227Z",106
"2018-04-11T03:10:36.333Z",74
"2018-04-11T03:10:36.407Z",31
"2018-04-11T03:10:36.438Z",46
"2018-04-11T03:10:36.484Z",39
"2018-04-11T03:10:36.523Z",61
"2018-04-11T03:10:36.584Z",37
"2018-04-11T03:10:36.621Z",48
"2018-04-11T03:10:36.669Z",42
"2018-04-11T03:10:36.711Z",44
"2018-04-11T03:10:36.755Z",42
"2018-04-11T03:10:36.797Z",45
"2018-04-11T03:10:36.842Z",28
"2018-04-11T03:10:36.870Z",49
"2018-04-11T03:10:36.919Z",37
"2018-04-11T03:10:36.956Z",63
"2018-04-11T03:10:37.019Z",33
"2018-04-11T03:10:37.052Z",71
"2018-04-11T03:10:37.123Z",24
"2018-04-11T03:10:37.147Z",24
"2018-04-11T03:10:37.171Z",43
"2018-04-11T03:10:37.214Z",60
"2018-04-11T03:10:37.274Z",37
"2018-04-11T03:10:37.311Z",64
"2018-04-11T03:10:37.377Z",40
"2018-04-11T03:10:37.417Z",28
"2018-04-11T03:10:37.445Z",59
"2018-04-11T03:10:37.504Z",31
"2018-04-11T03:10:37.535Z",25
"2018-04-11T03:10:37.560Z",36
"2018-04-11T03:10:37.596Z",39
"2018-04-11T03:10:37.635Z",34
"2018-04-11T03:10:37.669Z",50
"2018-04-11T03:10:37.719Z",25
"2018-04-11T03:10:37.744Z",50
"2018-04-11T03:10:37.794Z",44
"2018-04-11T03:10:37.838Z",35
"2018-04-11T03:10:37.873Z",21
"2018-04-11T03:10:37.894Z",39
"2018-04-11T03:10:37.933Z",39
"2018-04-11T03:10:37.972Z",30
"2018-04-11T03:10:38.002Z",41
"2018-04-11T03:10:38.043Z",44
"2018-04-11T03:10:38.087Z",36
"2018-04-11T03:10:38.123Z",29
"2018-04-11T03:10:38.152Z",55
"2018-04-11T03:10:38.207Z",127
"2018-04-11T03:10:38.334Z",29
"2018-04-11T03:10:38.363Z",63
"2018-04-11T03:10:38.426Z",58
"2018-04-11T03:10:38.487Z",58
"2018-04-11T03:10:38.545Z",46
"2018-04-11T03:10:38.591Z",33
"2018-04-11T03:10:38.624Z",54
"2018-04-11T03:10:38.678Z",52
"2018-04-11T03:10:38.730Z",82
"2018-04-11T03:10:38.818Z",36
"2018-04-11T03:10:38.854Z",52
"2018-04-11T03:10:38.906Z",71
"2018-04-11T03:10:38.977Z",29
"2018-04-11T03:10:39.006Z",136
"2018-04-11T03:10:39.142Z",81
"2018-04-11T03:10:39.223Z",85
"2018-04-11T03:10:39.308Z",30
"2018-04-11T03:10:39.338Z",48
"2018-04-11T03:10:39.386Z",38
"2018-04-11T03:10:39.424Z",61
"2018-04-11T03:10:39.485Z",55
"2018-04-11T03:10:39.540Z",96
"2018-04-11T03:10:39.636Z",54
"2018-04-11T03:10:39.690Z",93
"2018-04-11T03:10:39.783Z",32
"2018-04-11T03:10:39.815Z",40
"2018-04-11T03:10:39.855Z",68
"2018-04-11T03:10:39.923Z",59
"2018-04-11T03:10:39.982Z",41
"2018-04-11T03:10:40.023Z",33
"2018-04-11T03:10:40.056Z",46
"2018-04-11T03:10:40.102Z",32
"2018-04-11T03:10:40.134Z",59
"2018-04-11T03:10:40.193Z",38
"2018-04-11T03:10:40.231Z",54
"2018-04-11T03:10:40.285Z",60
"2018-04-11T03:10:40.345Z",42
"2018-04-11T03:10:40.387Z",44
"2018-04-11T03:10:40.431Z",39
"2018-04-11T03:10:40.470Z",34
"2018-04-11T03:10:40.504Z",25
"2018-04-11T03:10:40.529Z",45
"2018-04-11T03:10:40.574Z",45
"2018-04-11T03:10:40.619Z",41
"2018-04-11T03:10:40.660Z",47
"2018-04-11T03:10:40.707Z",43
"2018-04-11T03:10:40.750Z",38
"2018-04-11T03:10:40.788Z",71
"2018-04-11T03:10:40.859Z",46
"2018-04-11T03:10:40.905Z",43
"2018-04-11T03:10:40.948Z",34
"2018-04-11T03:10:40.982Z",38
"2018-04-11T03:10:41.020Z",38
"2018-04-11T03:10:41.058Z",47
"2018-04-11T03:10:41.105Z",141
"2018-04-11T03:10:41.246Z",33
"2018-04-11T03:10:41.279Z",39
"2018-04-11T03:10:41.318Z",43
"2018-04-11T03:10:41.361Z",42
"2018-04-11T03:10:41.403Z",49
"2018-04-11T03:10:41.452Z",56
"2018-04-11T03:10:41.508Z",34
"2018-04-11T03:10:41.542Z",22
"2018-04-11T03:10:41.564Z",47
"2018-04-11T03:10:41.611Z",45
"2018-04-11T03:10:41.656Z",29
"2018-04-11T03:10:41.685Z",54
"2018-04-11T03:10:41.739Z",66
"2018-04-11T03:10:41.805Z",67
"2018-04-11T03:10:41.872Z",48
"2018-04-11T03:10:41.920Z",26
"2018-04-11T03:10:41.946Z",49
"2018-04-11T03:10:41.995Z",29
"2018-04-11T03:10:42.024Z",34
"2018-04-11T03:10:42.058Z",67
"2018-04-11T03:10:42.125Z",56
"2018-04-11T03:10:42.181Z",29
"2018-04-11T03:10:42.210Z",55
"2018-04-11T03:10:42.265Z",37
"2018-04-11T03:10:42.302Z",69
"2018-04-11T03:10:42.371Z",48
"2018-04-11T03:10:42.419Z",40
"2018-04-11T03:10:42.459Z",55
"2018-04-11T03:10:42.514Z",51
"2018-04-11T03:10:42.565Z",57
"2018-04-11T03:10:42.622Z",27
"2018-04-11T03:10:42.649Z",32
"2018-04-11T03:10:42.681Z",32
"2018-04-11T03:10:42.713Z",75
"2018-04-11T03:10:42.788Z",42
"2018-04-11T03:10:42.830Z",78
"2018-04-11T03:10:42.908Z",40
"2018-04-11T03:10:42.948Z",58
"2018-04-11T03:10:43.006Z",30
"2018-04-11T03:10:43.036Z",34
"2018-04-11T03:10:43.070Z",44
"2018-04-11T03:10:43.114Z",36
"2018-04-11T03:10:43.150Z",32
"2018-04-11T03:10:43.182Z",19
"2018-04-11T03:10:43.201Z",39
"2018-04-11T03:10:43.240Z",52
"2018-04-11T03:10:43.292Z",26
"2018-04-11T03:10:43.318Z",32
"2018-04-11T03:10:43.350Z",39
"2018-04-11T03:10:43.389Z",20
"2018-04-11T03:10:43.409Z",49
"2018-04-11T03:10:43.458Z",30
"2018-04-11T03:10:43.488Z",47
"2018-04-11T03:10:43.535Z",61
"2018-04-11T03:10:43.596Z",53
"2018-04-11T03:10:43.652Z",40
"2018-04-11T03:10:43.692Z",71
"2018-04-11T03:10:43.763Z",19
"2018-04-11T03:10:43.782Z",43
"2018-04-11T03:10:43.825Z",40
"2018-04-11T03:10:43.866Z",38
"2018-04-11T03:10:43.904Z",44
"2018-04-11T03:10:43.948Z",27
"2018-04-11T03:10:43.975Z",54
"2018-04-11T03:10:44.029Z",45
"2018-04-11T03:10:44.074Z",50
"2018-04-11T03:10:44.124Z",29
"2018-04-11T03:10:44.153Z",27
"2018-04-11T03:10:44.180Z",40
"2018-04-11T03:10:44.220Z",28
"2018-04-11T03:10:44.248Z",29
"2018-04-11T03:10:44.277Z",43
"2018-04-11T03:10:44.320Z",20
"2018-04-11T03:10:44.340Z",37
"2018-04-11T03:10:44.377Z",36
"2018-04-11T03:10:44.413Z",34
"2018-04-11T03:10:44.447Z",31
"2018-04-11T03:10:44.478Z",25
"2018-04-11T03:10:44.503Z",27
"2018-04-11T03:10:44.530Z",42
"2018-04-11T03:10:44.572Z",27
"2018-04-11T03:10:44.599Z",31
"2018-04-11T03:10:44.630Z",61
"2018-04-11T03:10:44.691Z",66
"2018-04-11T03:10:44.757Z",43
"2018-04-11T03:10:44.800Z",33
"2018-04-11T03:10:44.833Z",30
"2018-04-11T03:10:44.863Z",31
"2018-04-11T03:10:44.894Z",44
"2018-04-11T03:10:44.938Z",35
"2018-04-11T03:10:44.973Z",75
"2018-04-11T03:10:45.048Z",25
"2018-04-11T03:10:45.073Z",56
"2018-04-11T03:10:45.129Z",55
"2018-04-11T03:10:45.184Z",41
"2018-04-11T03:10:45.225Z",44
"2018-04-11T03:10:45.269Z",20
"2018-04-11T03:10:45.289Z",27
"2018-04-11T03:10:45.316Z",58
"2018-04-11T03:10:45.374Z",47
"2018-04-11T03:10:45.421Z",30
"2018-04-11T03:10:45.451Z",30
"2018-04-11T03:10:45.481Z",45
"2018-04-11T03:10:45.526Z",28
"2018-04-11T03:10:45.554Z",31
"2018-04-11T03:10:45.585Z",30
"2018-04-11T03:10:45.615Z",51
"2018-04-11T03:10:45.666Z",46
"2018-04-11T03:10:45.712Z",37
"2018-04-11T03:10:45.749Z",43
"2018-04-11T03:10:45.792Z",58
"2018-04-11T03:10:45.850Z",507
"2018-04-11T03:10:46.357Z",28
"2018-04-11T03:10:46.385Z",39
"2018-04-11T03:10:46.424Z",31
"2018-04-11T03:10:46.455Z",55
"2018-04-11T03:10:46.510Z",32
"2018-04-11T03:10:46.542Z",56
"2018-04-11T03:10:46.598Z",30
"2018-04-11T03:10:46.628Z",42
"2018-04-11T03:10:46.673Z",34
"2018-04-11T03:10:46.707Z",37
"2018-04-11T03:10:46.744Z",34
"2018-04-11T03:10:46.778Z",35
"2018-04-11T03:10:46.813Z",36
"2018-04-11T03:10:46.849Z",59
